fid, fiv, hid, hiv, batt, hr, hbn, hbts1, hbts2, hbts3, hbts4, hbts5, hbts6, hbts7, hbts8, hbts9, hbts10, hbts11, hbts12, hbts13, hbts14, hbts15, distance, speed, strides
26,1f,80,vd,97,100,48,39313,38713,38109,37485,36917,36333,35753,35157,34557,33953,33345,32709,32149,31545,30933,2227,0,105
26,1f,80,vd,97,100,49,39881,39313,38713,38109,37485,36917,36333,35753,35157,34557,33953,33345,32709,32149,31545,2227,0,105
26,1f,80,vd,98,99,51,41141,40521,39881,39313,38713,38109,37485,36917,36333,35753,35157,34557,33953,33345,32709,2227,0,105
26,1f,80,vd,99,99,52,41761,41141,40521,39881,39313,38713,38109,37485,36917,36333,35753,35157,34557,33953,33345,2227,0,105
26,1f,80,vd,99,99,54,43017,42381,41761,41141,40521,39881,39313,38713,38109,37485,36917,36333,35753,35157,34557,2227,0,105
26,1f,80,vd,100,98,56,44281,43653,43017,42381,41761,41141,40521,39881,39313,38713,38109,37485,36917,36333,35753,2227,0,105
26,1f,80,vd,97,98,57,44917,44281,43653,43017,42381,41761,41141,40521,39881,39313,38713,38109,37485,36917,36333,2227,0,105
26,1f,80,vd,96,97,59,46201,45557,44917,44281,43653,43017,42381,41761,41141,40521,39881,39313,38713,38109,37485,2227,0,105
26,1f,80,vd,96,97,60,46853,46201,45557,44917,44281,43653,43017,42381,41761,41141,40521,39881,39313,38713,38109,2227,0,105
26,1f,80,vd,97,96,62,48133,47501,46853,46201,45557,44917,44281,43653,43017,42381,41761,41141,40521,39881,39313,2227,0,105
26,1f,80,vd,98,96,63,48813,48133,47501,46853,46201,45557,44917,44281,43653,43017,42381,41761,41141,40521,39881,2227,0,105
26,1f,80,vd,97,95,65,50105,49457,48813,48133,47501,46853,46201,45557,44917,44281,43653,43017,42381,41761,41141,2227,0,105
26,1f,80,vd,96,95,67,51345,50717,50105,49457,48813,48133,47501,46853,46201,45557,44917,44281,43653,43017,42381,2227,0,105
26,1f,80,vd,94,95,68,51973,51345,50717,50105,49457,48813,48133,47501,46853,46201,45557,44917,44281,43653,43017,2227,0,105
26,1f,80,vd,95,95,70,53241,52625,51973,51345,50717,50105,49457,48813,48133,47501,46853,46201,45557,44917,44281,2227,0,105
26,1f,80,vd,97,95,71,53857,53241,52625,51973,51345,50717,50105,49457,48813,48133,47501,46853,46201,45557,44917,2227,0,105
26,1f,80,vd,98,96,73,55073,54469,53857,53241,52625,51973,51345,50717,50105,49457,48813,48133,47501,46853,46201,2227,0,105
26,1f,80,vd,97,96,75,56229,55669,55073,54469,53857,53241,52625,51973,51345,50717,50105,49457,48813,48133,47501,2227,0,105
26,1f,80,vd,97,97,76,56841,56229,55669,55073,54469,53857,53241,52625,51973,51345,50717,50105,49457,48813,48133,2245,125,106
26,1f,80,vd,95,98,78,57981,57421,56841,56229,55669,55073,54469,53857,53241,52625,51973,51345,50717,50105,49457,2245,125,106
26,1f,80,vd,98,99,80,59125,58557,57981,57421,56841,56229,55669,55073,54469,53857,53241,52625,51973,51345,50717,2245,0,106
26,1f,80,vd,98,99,82,60309,59729,59125,58557,57981,57421,56841,56229,55669,55073,54469,53857,53241,52625,51973,2245,0,106
26,1f,80,vd,97,100,83,60897,60309,59729,59125,58557,57981,57421,56841,56229,55669,55073,54469,53857,53241,52625,2262,125,107
26,1f,80,vd,99,100,85,62057,61489,60897,60309,59729,59125,58557,57981,57421,56841,56229,55669,55073,54469,53857,2262,125,107
26,1f,80,vd,98,100,87,63265,62677,62057,61489,60897,60309,59729,59125,58557,57981,57421,56841,56229,55669,55073,2262,0,107
26,1f,80,vd,96,100,88,63865,63265,62677,62057,61489,60897,60309,59729,59125,58557,57981,57421,56841,56229,55669,2262,0,107
26,1f,80,vd,98,100,90,65037,64465,63865,63265,62677,62057,61489,60897,60309,59729,59125,58557,57981,57421,56841,2280,125,108
26,1f,80,vd,97,101,92,745,109,65037,64465,63865,63265,62677,62057,61489,60897,60309,59729,59125,58557,57981,2280,125,108
26,1f,80,vd,97,100,93,1353,745,109,65037,64465,63865,63265,62677,62057,61489,60897,60309,59729,59125,58557,2298,125,109
26,1f,80,vd,98,100,95,2521,1957,1353,745,109,65037,64465,63865,63265,62677,62057,61489,60897,60309,59729,2298,125,109
26,1f,80,vd,99,100,97,3753,3153,2521,1957,1353,745,109,65037,64465,63865,63265,62677,62057,61489,60897,2298,0,109
26,1f,80,vd,96,100,98,4357,3753,3153,2521,1957,1353,745,109,65037,64465,63865,63265,62677,62057,61489,2298,0,109
26,1f,80,vd,97,100,100,5521,4953,4357,3753,3153,2521,1957,1353,745,109,65037,64465,63865,63265,62677,2315,125,110
26,1f,80,vd,97,100,102,6741,6141,5521,4953,4357,3753,3153,2521,1957,1353,745,109,65037,64465,63865,2315,125,110
26,1f,80,vd,99,100,103,7353,6741,6141,5521,4953,4357,3753,3153,2521,1957,1353,745,109,65037,64465,2315,0,110
26,1f,80,vd,97,100,105,8545,7961,7353,6741,6141,5521,4953,4357,3753,3153,2521,1957,1353,745,109,2315,0,110
26,1f,80,vd,96,100,107,9789,9149,8545,7961,7353,6741,6141,5521,4953,4357,3753,3153,2521,1957,1353,2315,0,110
26,1f,80,vd,97,100,108,10405,9789,9149,8545,7961,7353,6741,6141,5521,4953,4357,3753,3153,2521,1957,2315,0,110
26,1f,80,vd,96,99,110,11621,11017,10405,9789,9149,8545,7961,7353,6741,6141,5521,4953,4357,3753,3153,2315,0,110
26,1f,80,vd,97,99,111,12229,11621,11017,10405,9789,9149,8545,7961,7353,6741,6141,5521,4953,4357,3753,2315,0,110
26,1f,80,vd,98,99,113,13453,12841,12229,11621,11017,10405,9789,9149,8545,7961,7353,6741,6141,5521,4953,2315,0,110
26,1f,80,vd,97,99,115,14661,14057,13453,12841,12229,11621,11017,10405,9789,9149,8545,7961,7353,6741,6141,2315,0,110
26,1f,80,vd,95,99,116,15269,14661,14057,13453,12841,12229,11621,11017,10405,9789,9149,8545,7961,7353,6741,2315,0,110
26,1f,80,vd,98,99,118,16481,15837,15269,14661,14057,13453,12841,12229,11621,11017,10405,9789,9149,8545,7961,2315,0,110
26,1f,80,vd,98,99,120,17729,17105,16481,15837,15269,14661,14057,13453,12841,12229,11621,11017,10405,9789,9149,2315,0,110
26,1f,80,vd,97,98,121,18357,17729,17105,16481,15837,15269,14661,14057,13453,12841,12229,11621,11017,10405,9789,2315,0,110
26,1f,80,vd,98,98,123,19569,18977,18357,17729,17105,16481,15837,15269,14661,14057,13453,12841,12229,11621,11017,2315,0,110
26,1f,80,vd,99,98,125,20777,20177,19569,18977,18357,17729,17105,16481,15837,15269,14661,14057,13453,12841,12229,2315,0,110
26,1f,80,vd,99,98,126,21401,20777,20177,19569,18977,18357,17729,17105,16481,15837,15269,14661,14057,13453,12841,2315,0,110
26,1f,80,vd,99,98,128,22613,22001,21401,20777,20177,19569,18977,18357,17729,17105,16481,15837,15269,14661,14057,2315,0,110
26,1f,80,vd,98,98,129,23217,22613,22001,21401,20777,20177,19569,18977,18357,17729,17105,16481,15837,15269,14661,2315,0,110
26,1f,80,vd,99,99,131,24425,23821,23217,22613,22001,21401,20777,20177,19569,18977,18357,17729,17105,16481,15837,2315,0,110
26,1f,80,vd,99,99,133,25657,25037,24425,23821,23217,22613,22001,21401,20777,20177,19569,18977,18357,17729,17105,2315,0,110
26,1f,80,vd,99,98,134,26285,25657,25037,24425,23821,23217,22613,22001,21401,20777,20177,19569,18977,18357,17729,2315,0,110
26,1f,80,vd,98,98,136,27581,26925,26285,25657,25037,24425,23821,23217,22613,22001,21401,20777,20177,19569,18977,2315,0,110
26,1f,80,vd,99,97,137,28245,27581,26925,26285,25657,25037,24425,23821,23217,22613,22001,21401,20777,20177,19569,2315,0,110
26,1f,80,vd,99,96,139,29589,28917,28245,27581,26925,26285,25657,25037,24425,23821,23217,22613,22001,21401,20777,2315,0,110
26,1f,80,vd,98,95,140,30261,29589,28917,28245,27581,26925,26285,25657,25037,24425,23821,23217,22613,22001,21401,2315,0,110
26,1f,80,vd,99,95,142,31593,30925,30261,29589,28917,28245,27581,26925,26285,25657,25037,24425,23821,23217,22613,2315,0,110
26,1f,80,vd,98,94,143,32237,31593,30925,30261,29589,28917,28245,27581,26925,26285,25657,25037,24425,23821,23217,2315,0,110
26,1f,80,vd,98,93,145,33585,32925,32237,31593,30925,30261,29589,28917,28245,27581,26925,26285,25657,25037,24425,2315,0,110
26,1f,80,vd,97,93,146,34241,33585,32925,32237,31593,30925,30261,29589,28917,28245,27581,26925,26285,25657,25037,2315,0,110
26,1f,80,vd,99,93,148,35533,34893,34241,33585,32925,32237,31593,30925,30261,29589,28917,28245,27581,26925,26285,2315,0,110
26,1f,80,vd,97,93,150,36801,36181,35533,34893,34241,33585,32925,32237,31593,30925,30261,29589,28917,28245,27581,2315,0,110
26,1f,80,vd,94,93,151,37437,36801,36181,35533,34893,34241,33585,32925,32237,31593,30925,30261,29589,28917,28245,2315,0,110
26,1f,80,vd,97,93,153,38729,38097,37437,36801,36181,35533,34893,34241,33585,32925,32237,31593,30925,30261,29589,2315,0,110
26,1f,80,vd,97,94,154,39329,38729,38097,37437,36801,36181,35533,34893,34241,33585,32925,32237,31593,30925,30261,2315,0,110
26,1f,80,vd,99,94,156,40565,39949,39329,38729,38097,37437,36801,36181,35533,34893,34241,33585,32925,32237,31593,2315,0,110
26,1f,80,vd,98,94,158,41789,41181,40565,39949,39329,38729,38097,37437,36801,36181,35533,34893,34241,33585,32925,2315,0,110
26,1f,80,vd,97,95,159,42429,41789,41181,40565,39949,39329,38729,38097,37437,36801,36181,35533,34893,34241,33585,2315,0,110
26,1f,80,vd,96,95,161,43661,43045,42429,41789,41181,40565,39949,39329,38729,38097,37437,36801,36181,35533,34893,2315,0,110
26,1f,80,vd,96,95,162,44277,43661,43045,42429,41789,41181,40565,39949,39329,38729,38097,37437,36801,36181,35533,2315,0,110
26,1f,80,vd,97,96,164,45497,44889,44277,43661,43045,42429,41789,41181,40565,39949,39329,38729,38097,37437,36801,2315,0,110
26,1f,80,vd,98,96,166,46705,46101,45497,44889,44277,43661,43045,42429,41789,41181,40565,39949,39329,38729,38097,2315,0,110
26,1f,80,vd,99,96,167,47305,46705,46101,45497,44889,44277,43661,43045,42429,41789,41181,40565,39949,39329,38729,2315,0,110
26,1f,80,vd,98,97,169,48521,47917,47305,46705,46101,45497,44889,44277,43661,43045,42429,41789,41181,40565,39949,2315,0,110
26,1f,80,vd,98,97,171,49753,49137,48521,47917,47305,46705,46101,45497,44889,44277,43661,43045,42429,41789,41181,2315,0,110
26,1f,80,vd,99,97,172,50389,49753,49137,48521,47917,47305,46705,46101,45497,44889,44277,43661,43045,42429,41789,2315,0,110
26,1f,80,vd,97,96,174,51637,51021,50389,49753,49137,48521,47917,47305,46705,46101,45497,44889,44277,43661,43045,2315,0,110
26,1f,80,vd,99,96,175,52305,51637,51021,50389,49753,49137,48521,47917,47305,46705,46101,45497,44889,44277,43661,2315,0,110
26,1f,80,vd,97,96,177,53557,52941,52305,51637,51021,50389,49753,49137,48521,47917,47305,46705,46101,45497,44889,2315,0,110
26,1f,80,vd,98,96,178,54205,53557,52941,52305,51637,51021,50389,49753,49137,48521,47917,47305,46705,46101,45497,2315,0,110
26,1f,80,vd,99,95,180,55501,54865,54205,53557,52941,52305,51637,51021,50389,49753,49137,48521,47917,47305,46705,2315,0,110
26,1f,80,vd,98,95,182,56773,56133,55501,54865,54205,53557,52941,52305,51637,51021,50389,49753,49137,48521,47917,2315,0,110
26,1f,80,vd,99,95,183,57393,56773,56133,55501,54865,54205,53557,52941,52305,51637,51021,50389,49753,49137,48521,2315,0,110
26,1f,80,vd,98,95,185,58649,58029,57393,56773,56133,55501,54865,54205,53557,52941,52305,51637,51021,50389,49753,2315,0,110
26,1f,80,vd,96,96,186,59237,58649,58029,57393,56773,56133,55501,54865,54205,53557,52941,52305,51637,51021,50389,2315,0,110
26,1f,80,vd,97,96,188,60445,59845,59237,58649,58029,57393,56773,56133,55501,54865,54205,53557,52941,52305,51637,2315,0,110
26,1f,80,vd,95,97,190,61641,61045,60445,59845,59237,58649,58029,57393,56773,56133,55501,54865,54205,53557,52941,2315,0,110
26,1f,80,vd,96,97,191,62261,61641,61045,60445,59845,59237,58649,58029,57393,56773,56133,55501,54865,54205,53557,2315,0,110
26,1f,80,vd,96,97,193,63453,62837,62261,61641,61045,60445,59845,59237,58649,58029,57393,56773,56133,55501,54865,2315,0,110
26,1f,80,vd,96,98,195,64601,64017,63453,62837,62261,61641,61045,60445,59845,59237,58649,58029,57393,56773,56133,2315,0,110
26,1f,80,vd,98,99,197,277,65217,64601,64017,63453,62837,62261,61641,61045,60445,59845,59237,58649,58029,57393,2315,0,110
26,1f,80,vd,99,99,198,853,277,65217,64601,64017,63453,62837,62261,61641,61045,60445,59845,59237,58649,58029,2315,0,110
26,1f,80,vd,99,99,200,2085,1485,853,277,65217,64601,64017,63453,62837,62261,61641,61045,60445,59845,59237,2315,0,110
26,1f,80,vd,99,99,201,2729,2085,1485,853,277,65217,64601,64017,63453,62837,62261,61641,61045,60445,59845,2315,0,110
26,1f,80,vd,97,99,203,3973,3365,2729,2085,1485,853,277,65217,64601,64017,63453,62837,62261,61641,61045,2315,0,110
26,1f,80,vd,98,98,204,4621,3973,3365,2729,2085,1485,853,277,65217,64601,64017,63453,62837,62261,61641,2315,0,110
26,1f,80,vd,98,97,206,5989,5313,4621,3973,3365,2729,2085,1485,853,277,65217,64601,64017,63453,62837,2315,0,110
26,1f,80,vd,97,96,207,6657,5989,5313,4621,3973,3365,2729,2085,1485,853,277,65217,64601,64017,63453,2315,0,110
26,1f,80,vd,95,95,209,7997,7325,6657,5989,5313,4621,3973,3365,2729,2085,1485,853,277,65217,64601,2315,0,110
26,1f,80,vd,99,95,210,8633,7997,7325,6657,5989,5313,4621,3973,3365,2729,2085,1485,853,277,65217,2315,0,110
26,1f,80,vd,98,94,212,9965,9317,8633,7997,7325,6657,5989,5313,4621,3973,3365,2729,2085,1485,853,2315,0,110
26,1f,80,vd,98,94,214,11257,10625,9965,9317,8633,7997,7325,6657,5989,5313,4621,3973,3365,2729,2085,2315,0,110
26,1f,80,vd,99,94,215,11949,11257,10625,9965,9317,8633,7997,7325,6657,5989,5313,4621,3973,3365,2729,2334,150,111
26,1f,80,vd,97,93,217,13253,12613,11949,11257,10625,9965,9317,8633,7997,7325,6657,5989,5313,4621,3973,2334,150,111
26,1f,80,vd,96,93,218,13921,13253,12613,11949,11257,10625,9965,9317,8633,7997,7325,6657,5989,5313,4621,2334,0,111
26,1f,80,vd,98,93,220,15241,14581,13921,13253,12613,11949,11257,10625,9965,9317,8633,7997,7325,6657,5989,2334,0,111
26,1f,80,vd,96,92,221,15901,15241,14581,13921,13253,12613,11949,11257,10625,9965,9317,8633,7997,7325,6657,2334,0,111
26,1f,80,vd,98,93,223,17209,16521,15901,15241,14581,13921,13253,12613,11949,11257,10625,9965,9317,8633,7997,2334,0,111
26,1f,80,vd,97,92,224,17849,17209,16521,15901,15241,14581,13921,13253,12613,11949,11257,10625,9965,9317,8633,2334,0,111
26,1f,80,vd,98,92,226,19177,18509,17849,17209,16521,15901,15241,14581,13921,13253,12613,11949,11257,10625,9965,2334,0,111
26,1f,80,vd,99,92,227,19849,19177,18509,17849,17209,16521,15901,15241,14581,13921,13253,12613,11949,11257,10625,2334,0,111
26,1f,80,vd,99,92,229,21169,20485,19849,19177,18509,17849,17209,16521,15901,15241,14581,13921,13253,12613,11949,2334,0,111
26,1f,80,vd,99,92,230,21805,21169,20485,19849,19177,18509,17849,17209,16521,15901,15241,14581,13921,13253,12613,2334,0,111
26,1f,80,vd,97,92,232,23145,22489,21805,21169,20485,19849,19177,18509,17849,17209,16521,15901,15241,14581,13921,2334,0,111
26,1f,80,vd,99,92,233,23801,23145,22489,21805,21169,20485,19849,19177,18509,17849,17209,16521,15901,15241,14581,2334,0,111
26,1f,80,vd,99,92,235,25109,24453,23801,23145,22489,21805,21169,20485,19849,19177,18509,17849,17209,16521,15901,2334,0,111
26,1f,80,vd,98,92,236,25761,25109,24453,23801,23145,22489,21805,21169,20485,19849,19177,18509,17849,17209,16521,2352,125,112
26,1f,80,vd,97,92,238,27073,26417,25761,25109,24453,23801,23145,22489,21805,21169,20485,19849,19177,18509,17849,2352,125,112
26,1f,80,vd,98,92,239,27697,27073,26417,25761,25109,24453,23801,23145,22489,21805,21169,20485,19849,19177,18509,2352,0,112
26,1f,80,vd,98,92,241,28981,28341,27697,27073,26417,25761,25109,24453,23801,23145,22489,21805,21169,20485,19849,2352,0,112
26,1f,80,vd,98,92,242,29657,28981,28341,27697,27073,26417,25761,25109,24453,23801,23145,22489,21805,21169,20485,2352,0,112
26,1f,80,vd,97,92,244,30953,30321,29657,28981,28341,27697,27073,26417,25761,25109,24453,23801,23145,22489,21805,2352,0,112
26,1f,80,vd,95,92,246,32269,31629,30953,30321,29657,28981,28341,27697,27073,26417,25761,25109,24453,23801,23145,2370,125,113
26,1f,80,vd,97,92,247,32905,32269,31629,30953,30321,29657,28981,28341,27697,27073,26417,25761,25109,24453,23801,2370,125,113
26,1f,80,vd,95,93,249,34149,33545,32905,32269,31629,30953,30321,29657,28981,28341,27697,27073,26417,25761,25109,2370,0,113
26,1f,80,vd,97,93,250,34777,34149,33545,32905,32269,31629,30953,30321,29657,28981,28341,27697,27073,26417,25761,2370,0,113
26,1f,80,vd,98,93,252,36057,35429,34777,34149,33545,32905,32269,31629,30953,30321,29657,28981,28341,27697,27073,2387,125,114
26,1f,80,vd,98,93,253,36681,36057,35429,34777,34149,33545,32905,32269,31629,30953,30321,29657,28981,28341,27697,2387,125,114
26,1f,80,vd,95,94,255,37913,37301,36681,36057,35429,34777,34149,33545,32905,32269,31629,30953,30321,29657,28981,2405,125,115
26,1f,80,vd,97,94,1,39137,38525,37913,37301,36681,36057,35429,34777,34149,33545,32905,32269,31629,30953,30321,2405,125,115
26,1f,80,vd,96,95,2,39745,39137,38525,37913,37301,36681,36057,35429,34777,34149,33545,32905,32269,31629,30953,2405,0,115
26,1f,80,vd,98,95,4,40941,40313,39745,39137,38525,37913,37301,36681,36057,35429,34777,34149,33545,32905,32269,2405,0,115
26,1f,80,vd,96,96,6,42117,41517,40941,40313,39745,39137,38525,37913,37301,36681,36057,35429,34777,34149,33545,2405,0,115
26,1f,80,vd,95,96,7,42741,42117,41517,40941,40313,39745,39137,38525,37913,37301,36681,36057,35429,34777,34149,2405,0,115
26,1f,80,vd,97,97,9,43929,43337,42741,42117,41517,40941,40313,39745,39137,38525,37913,37301,36681,36057,35429,2405,0,115
26,1f,80,vd,95,98,11,45089,44493,43929,43337,42741,42117,41517,40941,40313,39745,39137,38525,37913,37301,36681,2405,0,115
26,1f,80,vd,97,98,12,45705,45089,44493,43929,43337,42741,42117,41517,40941,40313,39745,39137,38525,37913,37301,2422,125,116
26,1f,80,vd,97,98,14,46897,46301,45705,45089,44493,43929,43337,42741,42117,41517,40941,40313,39745,39137,38525,2422,125,116
26,1f,80,vd,97,99,16,48085,47461,46897,46301,45705,45089,44493,43929,43337,42741,42117,41517,40941,40313,39745,2450,200,118
26,1f,80,vd,98,99,17,48689,48085,47461,46897,46301,45705,45089,44493,43929,43337,42741,42117,41517,40941,40313,2450,200,118
26,1f,80,vd,98,99,19,49893,49297,48689,48085,47461,46897,46301,45705,45089,44493,43929,43337,42741,42117,41517,2450,0,118
26,1f,80,vd,98,99,21,51101,50505,49893,49297,48689,48085,47461,46897,46301,45705,45089,44493,43929,43337,42741,2450,0,118
26,1f,80,vd,98,99,22,51709,51101,50505,49893,49297,48689,48085,47461,46897,46301,45705,45089,44493,43929,43337,2477,200,119
26,1f,80,vd,97,99,24,52901,52321,51709,51101,50505,49893,49297,48689,48085,47461,46897,46301,45705,45089,44493,2477,200,119
26,1f,80,vd,97,99,26,54141,53533,52901,52321,51709,51101,50505,49893,49297,48689,48085,47461,46897,46301,45705,2477,0,119
26,1f,80,vd,99,99,27,54757,54141,53533,52901,52321,51709,51101,50505,49893,49297,48689,48085,47461,46897,46301,2477,0,119
26,1f,80,vd,99,99,29,55989,55373,54757,54141,53533,52901,52321,51709,51101,50505,49893,49297,48689,48085,47461,2477,0,119
26,1f,80,vd,95,99,31,57237,56613,55989,55373,54757,54141,53533,52901,52321,51709,51101,50505,49893,49297,48689,2477,0,119
26,1f,80,vd,96,99,32,57845,57237,56613,55989,55373,54757,54141,53533,52901,52321,51709,51101,50505,49893,49297,2477,0,119
26,1f,80,vd,97,98,34,59045,58465,57845,57237,56613,55989,55373,54757,54141,53533,52901,52321,51709,51101,50505,2477,0,119
26,1f,80,vd,95,99,36,60257,59653,59045,58465,57845,57237,56613,55989,55373,54757,54141,53533,52901,52321,51709,2494,125,120
26,1f,80,vd,98,98,37,60889,60257,59653,59045,58465,57845,57237,56613,55989,55373,54757,54141,53533,52901,52321,2494,125,120
26,1f,80,vd,95,99,39,62101,61469,60889,60257,59653,59045,58465,57845,57237,56613,55989,55373,54757,54141,53533,2494,0,120
26,1f,80,vd,97,99,40,62709,62101,61469,60889,60257,59653,59045,58465,57845,57237,56613,55989,55373,54757,54141,2494,0,120
26,1f,80,vd,97,99,42,63909,63313,62709,62101,61469,60889,60257,59653,59045,58465,57845,57237,56613,55989,55373,2522,200,122
26,1f,80,vd,95,99,44,65093,64505,63909,63313,62709,62101,61469,60889,60257,59653,59045,58465,57845,57237,56613,2522,200,122
26,1f,80,vd,97,99,46,705,145,65093,64505,63909,63313,62709,62101,61469,60889,60257,59653,59045,58465,57845,2539,125,123
26,1f,80,vd,96,100,47,1309,705,145,65093,64505,63909,63313,62709,62101,61469,60889,60257,59653,59045,58465,2539,125,123
26,1f,80,vd,98,100,49,2469,1893,1309,705,145,65093,64505,63909,63313,62709,62101,61469,60889,60257,59653,2557,125,124
26,1f,80,vd,98,101,51,3605,3037,2469,1893,1309,705,145,65093,64505,63909,63313,62709,62101,61469,60889,2557,125,124
26,1f,80,vd,97,101,53,4733,4169,3605,3037,2469,1893,1309,705,145,65093,64505,63909,63313,62709,62101,2574,125,125
26,1f,80,vd,97,102,54,5297,4733,4169,3605,3037,2469,1893,1309,705,145,65093,64505,63909,63313,62709,2574,125,125
26,1f,80,vd,92,103,56,6389,5853,5297,4733,4169,3605,3037,2469,1893,1309,705,145,65093,64505,63909,2592,125,126
26,1f,80,vd,97,104,58,7529,6949,6389,5853,5297,4733,4169,3605,3037,2469,1893,1309,705,145,65093,2592,125,126
26,1f,80,vd,95,104,60,8653,8089,7529,6949,6389,5853,5297,4733,4169,3605,3037,2469,1893,1309,705,2592,0,126
26,1f,80,vd,97,104,61,9213,8653,8089,7529,6949,6389,5853,5297,4733,4169,3605,3037,2469,1893,1309,2592,0,126
26,1f,80,vd,97,105,63,10337,9777,9213,8653,8089,7529,6949,6389,5853,5297,4733,4169,3605,3037,2469,2610,125,127
